STAID,HUC02,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,edge_intersection,zone_edge_id,zone_edge_uparea,zone_edge_vs_gage_area_difference,drainage_area_percent_error,a_merit_a_usgs_ratio
1011000,01,3186.844,47.069611,-69.079544,72040788,72040788_1,237656,3186.3271328580936,0.5168671419064594,0.0001621877763412,[0.99782723 0.99983781 1.00184839 1.00385898 1.00586956 1.00788014]
1013500,01,2252.696,47.237394,-68.582642,72040863,72040863_4,232647,2249.6765253980407,3.0194746019592458,0.0013403826357214,[0.98520481 0.98856851 0.99193221 0.99529591 0.99865962]
1015800,01,2313.755,46.523003,-68.371764,72040358,72040358_1,233192,2315.255194334315,1.5001943343149833,0.0006483808070927,[0.99861857 1.00064838 1.00267819 1.004708  ]
1017000,01,4278.907,46.777294,-68.157194,72040306,72040306_0,241126,4278.016696321501,0.8903036784995493,0.0002080680132799,[0.99979193 1.00308127 1.00637061 1.00965995]
1019000,01,620.6238,45.172522,-67.7688,73000706,73000706_8,75631,602.7168508752209,17.90694912477909,0.0288531460198256,"[0.85139345 0.86636262 0.8813318  0.89630097 0.91127015 0.92623933
 0.9412085  0.95617768 0.97114685]"
1022500,01,573.6006,44.607972,-67.935242,73000670,73000670_0,75901,589.8682825752844,16.267682575284425,0.0283606442798079,[1.02836064 1.03889571 1.04943078 1.05996584 1.07050091]
1030500,01,3676.172,45.500975,-68.305956,73000453,73000453_5,88303,3670.61288699278,5.559113007219821,0.0015122015529251,[0.97915456 0.98302121 0.98688786 0.9907545  0.99462115 0.9984878 ]
1031500,01,769.0482,45.175008,-69.314697,73000663,73000663_2,77970,764.8475270914033,4.20067290859663,0.0054621711728817,[0.98071269 0.98762526 0.99453783]
1034000,01,3011.229,45.260611,-68.868614,73000492,73000492_0,87348,3006.6411316436256,4.5878683563742015,0.0015235866672292,[0.99847641 1.00196989 1.00546336]
1034500,01,17347.38,45.236175,-68.651383,73000437,73000437_0,93752,17347.22442019967,0.1555798003319068,8.968489785310916e-06,[0.99999103 1.00037736]
1038000,01,375.0849,44.222778,-69.593758,73000737,73000737_0,72715,372.4912512158382,2.5936487841618145,0.0069148312399721,"[0.99308517 1.01602764 1.03897012 1.06191259 1.08485506 1.10779754
 1.13074001 1.15368249 1.17662496 1.19956743 1.22250991 1.24545238
 1.26839486]"
1042500,01,4124.36,45.339708,-69.962058,73000479,73000479_0,88838,4126.5445135219215,2.184513521921872,0.0005296612133571,[1.00052966 1.0020337 ]
1046500,01,7056.902,45.05205,-69.885506,73000473,73000473_0,90856,7063.31648948971,6.414489489709922,0.0009089667802826,"[1.00090897 1.00198935 1.00306974 1.00415012 1.0052305  1.00631089
 1.00739127]"
1047000,01,909.0972,44.8692,-69.955103,73000656,73000656_0,79900,918.1259501267032,9.02875012670313,0.009931556413003,[1.00993156 1.0166368  1.02334204 1.03004727]
1048000,01,1339.138,44.708169,-69.937592,73000613,73000613_8,82761,1337.4475769449073,1.6904230550926511,0.0012623217734786,"[0.93187039 0.9402288  0.94858721 0.95694562 0.96530403 0.97366244
 0.98202086 0.99037927 0.99873768]"
1049000,01,1488.607,44.716778,-69.413819,73000621,73000621_2,83543,1484.7826290828148,3.824370917185206,0.0025690937347367,[0.98422191 0.99082641 0.99743091 1.0040354 ]
1049500,01,561.3147,44.229097,-69.778047,73000681,73000681_1,75013,561.92340187117,0.6087018711699557,0.0010844217533764,[0.99422322 1.00108442 1.00794563 1.01480683 1.02166804]
1052500,01,383.8234,44.877394,-71.057494,73000749,73000749_0,70082,394.00307342465584,10.179673424655846,0.0265217634585485,[1.02652176]
1053500,01,2701.495,44.782558,-71.128686,73000610,73000610_1,86849,2702.150912574872,0.6559125748722181,0.0002427961461606,[0.99754971 1.0002428  1.00293588]
1054000,01,3527.626,44.435792,-71.190178,73000578,73000578_1,88137,3524.670682066745,2.955317933254719,0.000837763961728,[0.99636193 0.99916224 1.00196255 1.00476286]
1054200,01,180.981,44.390444,-70.979644,73000852,73000852_2,54816,180.5346558045309,0.446344195469095,0.0024662489182239,[0.94780358 0.97266867 0.99753375]
1054500,01,5349.329,44.551814,-70.544067,73000559,73000559_3,89928,5344.470183417228,4.8588165827713965,0.0009083039354602,[0.99266646 0.9948082  0.99694995 0.9990917  1.00123344]
1055000,01,250.641,44.642747,-70.588783,73000920,73000920_6,66863,245.96331546608448,4.67768453391551,0.0186628864946896,"[0.71345428 0.75810142 0.80274856 0.8473957  0.89204284 0.93668997
 0.98133711 1.02598425 1.07063139 1.11527853 1.15992567 1.20457281
 1.24921995 1.29386709]"
1057000,01,190.9188,44.303992,-70.539681,73000864,73000864_0,60889,191.2913468455181,0.3725468455180589,0.0019513366180703,[1.00195134 1.0474995  1.09304766 1.13859582 1.18414398 1.22969214]
1059000,01,8444.24,44.072297,-70.208014,73000484,73000484_1,91628,8446.702991247614,2.4629912476139,0.0002916770778203,"[0.9988411  1.00029168 1.00174226 1.00319284 1.00464342 1.006094
 1.00754459 1.00899517 1.01044575 1.01189633]"
1064500,01,993.6964,43.990842,-71.090478,73001631,73001631_1,80550,990.9067067528422,2.7896932471578566,0.0028073899101957,[0.98954261 0.99719261 1.00484262 1.01249262]
1066000,01,3354.558,43.808039,-70.781539,73001624,73001624_0,87930,3363.628447275236,9.070447275235892,0.0027039172598106,[1.00270392 1.00575191 1.00879991 1.0118479  1.0148959  1.01794389]
1073000,01,31.2984,43.148696,-70.96506,73002627,73002627_2,26917,32.8158959236324,1.5174959236323955,0.0484847763346495,"[0.34949493 0.69898985 1.04848478 1.3979797  1.74747463 2.09696955
 2.44646448]"
1073500,01,471.1374,43.102586,-70.952559,73001947,73001947_0,73101,473.58577747393895,2.448377473938933,0.0051967376691787,[1.00519674 1.01460391 1.02401108 1.03341824 1.04282541]
